"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202226577","5633748","8023 St. Peter's Road","Bristol","KNS","PE",3,2,"Attached Garage","Full (Partially finished)",439800,1253,351.0,"House/Single Family","Detached","Freehold",3.4,"2000",23,"2022-11-24 00:00:00",45,"PROVINCIAL REALTY",True
"202226288","5634266","2678 Rte 20 ","Darnley","PRN","PE",4,1,"Gravel","Full (Unfinished)",289000,1334,216.64,"House/Single Family","Detached","Freehold",0.48,"2022",1,"2022-11-18 00:00:00",47,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202215590","5637269","75 Saints Crescent","Stratford","QUN","PE",4,3,"Attached Garage","None",649000,2400,270.42,"House/Single Family","Detached","Freehold",0.24,NULL,NULL,"2022-06-29 00:00:00",193,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226080","5634043","25 Herbert Street","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,339000,1804,187.92,"House/Single Family","Semi-detached","Freehold",0.12,"2008",15,"2022-11-14 00:00:00",55,"PROVINCIAL REALTY",True
"202220733","5634043","13 Browns Court","Charlottetown","QUN","PE",2,1,"Parking Space(s)","None",175000,735,238.1,"Apartments","Attached","Condominium/Strata",0,"1992",31,"2022-08-22 00:00:00",97,"EXIT REALTY PEI",False
"202226480","5637269","8 Montrose Drive","Stratford","QUN","PE",4,3,"Attached Garage",NULL,539000,2044,263.7,"House/Single Family","Detached","Freehold",0.62,"1978",45,"2022-11-22 00:00:00",31,"PROVINCIAL REALTY",False
"202226235","5634043","35 Ash Drive","Charlottetown","QUN","PE",5,3,"Detached Garage","Full (Finished)",550000,2754,199.71,"House/Single Family","Detached","Freehold",0.23,"1986",37,"2022-11-17 00:00:00",52,"EXIT REALTY PEI",True
"202226150","5637459","901 Union Rd - Rte 221 Road","Union Road","QUN","PE",4,2,"Other",NULL,589900,2497,236.24,"House/Single Family","Detached","Freehold",3.78,"1978",45,"2022-11-14 00:00:00",55,"POWERHOUSE REALTY PEI INC",True
"202225911","5634043","2 Forest Drive","Charlottetown","QUN","PE",4,5,"Paved Yard",NULL,938800,3485,269.38,"House/Single Family","Detached","Freehold",0.23,"2006",17,"2022-11-10 00:00:00",59,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225875","5636261","90 Powers Lane","Northport","PRN","PE",3,2,"Attached Garage","Full (Unfinished)",749900,2878,260.56,"House/Single Family","Detached","Freehold",6.5,"1996",27,"2022-11-10 00:00:00",59,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202225206","5636501","6049 Route 12 ","Port Hill","PRN","PE",3,2,NULL,"Full (Unfinished)",429900,1625,264.55,"House/Single Family","Detached","Freehold",1.66,NULL,NULL,"2022-10-30 00:00:00",70,"NORTHERN LIGHTS REALTY",True
"202216093","5634043","27 Essex Crescent","Charlottetown","QUN","PE",3,2,"Attached Garage","None",389900,1200,324.92,"House/Single Family","Semi-detached","Freehold",0.09,"2021",2,"2022-07-04 00:00:00",185,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202225848","5634043","6 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,565000,2383,237.1,"Row / Townhouse","Attached","Condominium/Strata",0.1,NULL,NULL,"2022-11-10 00:00:00",59,"RE/MAX CHARLOTTETOWN REALTY",True
"202225857","5634043","13 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,544720,2383,228.59,"Row / Townhouse","Attached","Condominium/Strata",0.11,NULL,NULL,"2022-11-10 00:00:00",59,"RE/MAX CHARLOTTETOWN REALTY",True
"202226360","5637301","181 Fitzroy Street","Summerside","PRN","PE",4,2,"Paved Yard","Full (Unfinished)",375000,2490,150.6,"House/Single Family","Detached","Freehold",0.25,"1890",133,"2022-11-21 00:00:00",18,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202214121","5635859","23 Wood Islands Hill Road","Montague","KNS","PE",4,2,"Paved Yard","Full (Unfinished)",299900,1320,227.2,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-06-16 00:00:00",177,"PROVINCIAL REALTY",False
"202225182","5635099","5398 Trans Canada Highway","Hazelbrook","QUN","PE",3,1,NULL,NULL,155000,1140,135.96,"House/Single Family","Detached","Freehold",20.8,"1921",102,"2022-10-28 00:00:00",72,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202225642","5634043","11 Pilot Lane","Charlottetown","QUN","PE",3,3,"Attached Garage","None",449000,1650,272.12,"House/Single Family","Semi-detached","Freehold",0.04,"2022",1,"2022-11-04 00:00:00",65,"COLDWELL BANKER/PARKER REALTY",True
"202226117","5634043","7 Kindred Avenue","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Unfinished)",439500,1495,293.98,"Row / Townhouse","Attached","Freehold",0.12,NULL,NULL,"2022-11-16 00:00:00",49,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202225648","5634043","21 Linden Avenue","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,469000,2448,191.58,"House/Single Family","Detached","Freehold",0.25,"1974",49,"2022-11-07 00:00:00",62,"RE/MAX CHARLOTTETOWN REALTY",True
"202225728","5636063","50 Macneill Drive","New Dominion","QUN","PE",4,4,"Detached Garage",NULL,750000,2920,256.85,"House/Single Family","Detached","Freehold",1.3,"2021",2,"2022-11-08 00:00:00",61,"RE/MAX CHARLOTTETOWN REALTY",True
"202215062","5636808","21 Breakwater ","Souris","KNS","PE",6,4,NULL,NULL,1200000,4496,266.9,"House/Single Family","Detached","Freehold",1.58,"1922",101,"2022-06-24 00:00:00",198,"HOMELIFE P.E.I. REALTY INC.",True
"202223615","5635818","36 Amber Avenue","Milton Station","QUN","PE",3,2,"Paved Yard","None",219000,1152,190.1,"Mobile Home","Attached","Leasehold",NULL,"2012",11,"2022-10-05 00:00:00",95,"CENTURY 21 COLONIAL REALTY INC",True
"202225319","5634761","707 North Royalty Road","Georgetown Royalty","KNS","PE",4,2,"Detached Garage",NULL,497500,2290,217.25,"House/Single Family","Detached","Freehold",1.21,"1992",31,"2022-11-02 00:00:00",67,"RE/MAX CHARLOTTETOWN REALTY",True
"202225355","5637269","117 Mason Road","Stratford","QUN","PE",4,2,"Paved Yard",NULL,445500,2067,215.53,"House/Single Family","Detached","Freehold",0.44,"1986",37,"2022-11-01 00:00:00",68,"CENTURY 21 COLONIAL REALTY INC",True
"202226651","5637301","109 Putters Street","Summerside","PRN","PE",3,2,"Attached Garage","None",379000,1269,298.66,"House/Single Family","Semi-detached","Freehold",0.12,"2022",1,"2022-11-25 00:00:00",44,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202212057","5637269","17 Glencove Drive","Stratford","QUN","PE",6,4,"Attached Garage",NULL,829000,3876,213.88,"House/Single Family","Detached","Freehold",0.35,"2022",1,"2022-05-30 00:00:00",183,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202224506","5754908","353 Inkerman Road","Westmoreland","QUN","PE",3,3,"Attached Garage",NULL,624900,2448,255.27,"House/Single Family","Detached","Freehold",5.78,"1988",35,"2022-10-19 00:00:00",81,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202216730","5635297","75 Harrison Lane","Johnstons River","QUN","PE",4,4,"Attached Garage",NULL,689000,4030,170.97,"House/Single Family","Detached","Freehold",1.16,"2013",10,"2022-07-11 00:00:00",175,"RE/MAX CHARLOTTETOWN REALTY",False
"202224498","5635941","33638 Western Road","Mount Pleasant","PRN","PE",3,1,"Gravel",NULL,299900,1073,279.5,"House/Single Family","Detached","Freehold",95,"1962",61,"2022-10-19 00:00:00",81,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202224392","5637269","57 St George Crescent","Stratford","QUN","PE",6,4,"Attached Garage","Full (Finished)",949000,3900,243.33,"House/Single Family","Detached","Freehold",0.26,"2020",3,"2022-10-18 00:00:00",82,"CENTURY 21 COLONIAL REALTY INC",True
"202224993","5634043","42 Bambrick Drive","Charlottetown","QUN","PE",3,2,"Attached Garage","None",389000,1225,317.55,"House/Single Family","Semi-detached","Freehold",0.25,"2019",4,"2022-10-27 00:00:00",73,"RE/MAX CHARLOTTETOWN REALTY",True
"202224785","5637269","20 Southampton Drive","Stratford","QUN","PE",5,4,"Attached Garage",NULL,669000,2112,316.76,"House/Single Family","Detached","Freehold",0.29,"2010",13,"2022-10-25 00:00:00",58,"PROVINCIAL REALTY",False
"202224360","5738026","1061 Mount Stewart Road","Maple Hill","QUN","PE",3,3,"Detached Garage","Full (Unfinished)",320000,1856,172.41,"House/Single Family","Detached","Freehold",2,"1950",73,"2022-10-17 00:00:00",83,"EXIT REALTY PEI",True
"202225380","5634043","48 Fox Run Road","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,539900,3200,168.72,"House/Single Family","Detached","Freehold",0.19,"2001",22,"2022-11-02 00:00:00",67,"CENTURY 21 COLONIAL REALTY INC",True
"202225849","5634043","7 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,544720,2383,228.59,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-11-10 00:00:00",59,"RE/MAX CHARLOTTETOWN REALTY",True
"202226948","5634043","116 Oak Drive","Charlottetown","QUN","PE",3,2,NULL,"Full",389900,1416,275.35,"House/Single Family","Detached","Freehold",0.18,"1975",48,"2022-12-02 00:00:00",37,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202223965","5634043","16 Beech Hill Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",449900,1380,326.01,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-10-11 00:00:00",89,"RE/MAX CHARLOTTETOWN REALTY",True
"202225510","5636287","1827 Colville Road","Ocean View","QUN","PE",3,1,"Gravel","None",225000,942,238.85,"Mobile Home","Attached","Freehold",1.25,"1992",31,"2022-11-01 00:00:00",64,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202225081","5637269","7 Elderberry Lane","Stratford","QUN","PE",3,3,"Attached Garage","None",1200000,3464,346.42,"House/Single Family","Detached","Freehold",0.74,"1998",25,"2022-10-28 00:00:00",72,"RE/MAX CHARLOTTETOWN REALTY",True
"202224518","5636147","3 Delies Drive","Nine Mile Creek","QUN","PE",2,2,NULL,"None",279700,1170,239.06,"House/Single Family","Detached","Freehold",0.62,"1998",25,"2022-10-19 00:00:00",81,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202225440","5634043","21 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",424900,1423,298.59,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-11-03 00:00:00",66,"CENTURY 21 COLONIAL REALTY INC",True
"202224616","5754841","1925 Mill Road","Emerald","QUN","PE",5,5,"Detached Garage","Full",327000,2500,130.8,"House/Single Family","Detached","Freehold",1.33,"1885",138,"2022-10-21 00:00:00",79,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225321","5754940","31 Main Street","Victoria","QUN","PE",3,1,"Other","Partial",424000,1236,343.04,"House/Single Family","Detached","Freehold",0.13,"1930",93,"2022-10-31 00:00:00",69,"CENTURY 21 COLONIAL REALTY INC",True
"202213767","5635859","45 Wood Island Road","Montague","KNS","PE",4,2,"Detached Garage","Partial (Unfinished)",299000,1286,232.5,"House/Single Family","Detached","Freehold",0.62,NULL,NULL,"2022-06-14 00:00:00",170,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202226069","5637251","60 Seawood Drive","Stanley Bridge","QUN","PE",3,2,NULL,NULL,429000,1450,295.86,"House/Single Family","Detached","Freehold",0.4,"2006",17,"2022-11-14 00:00:00",55,"COLDWELL BANKER/PARKER REALTY",True
"202224357","5637269","112 Heron Drive","Stratford","QUN","PE",3,2,"Attached Garage","Full (Finished)",399000,1875,212.8,"House/Single Family","Semi-detached","Freehold",0.17,"2012",11,"2022-10-17 00:00:00",80,"CENTURY 21 COLONIAL REALTY INC",False
"202224182","5637269","20 Macdonald Road","Stratford","QUN","PE",6,5,"Paved Yard",NULL,799000,3020,264.57,"House/Single Family","Detached","Freehold",0.34,"1988",35,"2022-10-14 00:00:00",86,"RE/MAX CHARLOTTETOWN REALTY",True
"202223538","5635669","52 Toronto Road","Mayfield","QUN","PE",2,1,NULL,"Full (Unfinished)",199000,630,315.87,"House/Single Family","Detached","Freehold",0.28,"1966",57,"2022-10-01 00:00:00",99,"EXIT REALTY PEI",True
"202221075","5635941","495 Diversion Road","Mount Pleasant","PRN","PE",3,1,NULL,"Full (Unfinished)",469900,1040,451.83,"House/Single Family","Detached","Freehold",29.5,"1988",35,"2022-08-26 00:00:00",114,"NORTHERN LIGHTS REALTY",False
"202223426","5635883","56 Little Flower Avenue","Morell","KNS","PE",3,1,"Gravel","Full",249000,951,261.83,"House/Single Family","Detached","Freehold",0.14,"1957",66,"2022-10-03 00:00:00",97,"CENTURY 21 COLONIAL REALTY INC",True
"202224120","5637269","123 Keppoch Road","Stratford","QUN","PE",4,2,"Attached Garage","Unknown",459900,2404,191.31,"House/Single Family","Detached","Freehold",0.47,"1977",46,"2022-10-13 00:00:00",87,"CENTURY 21 COLONIAL REALTY INC",True
"202223966","5634043","18 Beech Hill Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",449900,1380,326.01,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-10-11 00:00:00",89,"RE/MAX CHARLOTTETOWN REALTY",True
"202224457","5634175","79 Lantern Crescent","Cornwall","QUN","PE",4,4,"Attached Garage",NULL,950000,3572,265.96,"House/Single Family","Detached","Freehold",0.31,"2016",7,"2022-09-20 00:00:00",110,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202224056","5635834","649 Lady Slipper Drive","Miscouche","PRN","PE",5,3,"Attached Garage",NULL,449900,2070,217.34,"House/Single Family","Detached","Freehold",1.54,"2002",21,"2022-10-12 00:00:00",63,"RE/MAX HARBOURSIDE REALTY",False
"202224618","5637087","15028 Route 14 ","St Lawrence","PRN","PE",2,1,"Detached Garage",NULL,225000,970,231.96,"House/Single Family","Detached","Freehold",0.8,"1944",79,"2022-10-21 00:00:00",79,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202224246","5634043","82 Goodwill Avenue","Charlottetown","QUN","PE",5,3,"Attached Garage",NULL,995000,2857,348.27,"House/Single Family","Detached","Freehold",0.25,"1977",46,"2022-10-11 00:00:00",89,"BELL REALTY PEI",True
"202224432","5637269","57 Matwood Drive","Stratford","QUN","PE",3,1,"Paved Yard",NULL,334900,1040,322.02,"House/Single Family","Detached","Freehold",0.31,NULL,NULL,"2022-10-18 00:00:00",82,"CENTURY 21 COLONIAL REALTY INC",True
"202222992","5636972","Cottage 2 Route 13 ","Springvale","QUN","PE",2,1,"None","None",219900,960,229.06,"Recreational","Detached","Freehold",NULL,"2021",2,"2022-09-22 00:00:00",108,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202225024","5635560","408 Lower Montague Road","Lower Montague","KNS","PE",3,3,"Gravel","Full (Partially finished)",550000,1946,282.63,"House/Single Family","Detached","Freehold",2.08,"1900",123,"2022-10-27 00:00:00",73,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202224509","5637269","17 Carriage Lane","Stratford","QUN","PE",4,3,"Attached Garage","Full (Unfinished)",1200000,2891,415.08,"House/Single Family","Detached","Freehold",0.49,"1992",31,"2022-10-19 00:00:00",81,"CENTURY 21 COLONIAL REALTY INC",True
"202223483","5635172","4138 St Marys Road","Hope River","QUN","PE",4,2,"Gravel","Full (Finished)",429000,2096,204.68,"House/Single Family","Detached","Freehold",12.84,"2000",23,"2022-10-03 00:00:00",97,"ALLAN WEEKS REAL ESTATE CO.,LTD.",True
"202224299","5637269","36 Captain James ","Stratford","QUN","PE",3,2,"Attached Garage","None",599000,1536,389.97,"House/Single Family","Detached","Freehold",0.2,"2022",1,"2022-10-17 00:00:00",83,"CENTURY 21 COLONIAL REALTY INC",True
"202219732","5634043","27 Bambrick Drive","Charlottetown","QUN","PE",4,2,"Attached Garage","Full (Partially finished)",439000,2091,209.95,"Other","Attached","Freehold",0.15,"2021",2,"2022-08-11 00:00:00",108,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202223104","5635875","1681 Rte 152 ","Montrose","PRN","PE",4,2,"Detached Garage","Full (Unfinished)",799900,3188,250.91,"House/Single Family","Detached","Freehold",5.95,"1916",107,"2022-09-20 00:00:00",110,"RED- ISLE REALTY INC.",True
"202224772","5637269","6 Jenkins Avenue","Stratford","QUN","PE",2,1,"Attached Garage","Full (Partially finished)",490000,1274,384.62,"House/Single Family","Detached","Freehold",0.41,"1999",24,"2022-10-24 00:00:00",76,"CENTURY 21 COLONIAL REALTY INC",True
"202223822","5637020","10086 Route 11 ","St-Chrysostome","PRN","PE",2,1,"Gravel","Full (Unfinished)",199900,858,232.98,"House/Single Family","Detached","Freehold",0.5,"1948",75,"2022-10-07 00:00:00",93,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202222994","5636071","Cottage 1 Route 13 ","New Glasgow","QUN","PE",2,1,"None","None",219900,960,229.06,"Recreational","Detached","Freehold",NULL,"2021",2,"2022-09-22 00:00:00",91,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",False
"202224022","5634043","30 Scott Street","Charlottetown","QUN","PE",3,2,"Paved Yard","Full",449900,1946,231.19,"House/Single Family","Detached","Freehold",0.43,"1970",53,"2022-10-12 00:00:00",69,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202202222","5633268","1953 Gladstone Road","Abney","KNS","PE",3,2,"Other","None",849000,1800,471.67,"House/Single Family","Detached","Freehold",40,NULL,NULL,"2022-02-14 00:00:00",290,"RE/MAX CHARLOTTETOWN REALTY",False
"202221581","5635750","33 Charlotte's Way","Mill River East","PRN","PE",2,2,"Paved Yard","None",374900,1202,311.9,"House/Single Family","Detached","Freehold",0.2,"2022",1,"2022-09-02 00:00:00",128,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202222041","5634043","94 Kindred Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",429900,1288,333.77,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-09-09 00:00:00",121,"RE/MAX CHARLOTTETOWN REALTY",True
"202224511","5634043","43 Macwilliams Road","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Finished)",479000,2494,192.06,"House/Single Family","Semi-detached","Freehold",0.16,"2019",4,"2022-10-18 00:00:00",82,"EXIT REALTY PEI",True
"202221630","5637343","253 Church Street","Tignish","PRN","PE",3,1,"Paved Yard","Full (Unfinished)",169900,1020,166.57,"House/Single Family","Detached","Freehold",0.4,"1956",67,"2022-09-06 00:00:00",124,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202218287","5634688","21250 Rte 2 ","Fredericton","QUN","PE",6,5,"Gravel","Full",679000,4776,142.17,"House/Single Family","Detached","Freehold",4.69,NULL,NULL,"2022-07-25 00:00:00",167,"EXIT REALTY PEI",True
"202222410","5634043","21 Beech Hill Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",418000,1278,327.07,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-09-14 00:00:00",116,"RE/MAX CHARLOTTETOWN REALTY",True
"202206758","5637160","33 Powell Lane","St Peters","KNS","PE",3,1,"Gravel","Crawl space",264000,1560,169.23,"House/Single Family","Detached","Freehold",1.62,"1922",101,"2022-04-12 00:00:00",271,"EXP REALTY OF CANADA INC.",True
"202222395","5634753","93 Water Street","Georgetown","KNS","PE",2,2,"Gravel","Full (Partially finished)",299000,970,308.25,"House/Single Family","Detached","Freehold",0.2,NULL,NULL,"2022-09-14 00:00:00",116,"RE/MAX CHARLOTTETOWN REALTY",True
"202204653","5636824","70 Sheep Pond Road","Souris West","KNS","PE",3,1,"Paved Yard","Full (Partially finished)",385000,1254,307.02,"House/Single Family","Detached","Freehold",0.46,NULL,NULL,"2022-03-21 00:00:00",293,"EXP REALTY OF CANADA INC.",True
"202222150","5754841","1926 Nodd Road","Emerald","QUN","PE",3,2,"Paved Yard","Full (Partially finished)",429000,2061,208.15,"House/Single Family","Detached","Freehold",0.31,"1926",97,"2022-09-12 00:00:00",118,"RE/MAX CHARLOTTETOWN REALTY",True
"202222936","5634043","42 Enderis Lane","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Partially finished)",399900,1815,220.33,"Row / Townhouse","Attached","Unknown",0.25,"2019",4,"2022-09-21 00:00:00",82,"GOLD KEY REALTY LTD.",False
